date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-06-13,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-06-13,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2016-06-13,India,IN,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-06-13,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-06-13,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-06-13,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-06-13,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-06-13,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.3
2016-06-13,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,48,11,4.4
2016-06-13,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.6
2016-06-13,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,7,2.7
2016-06-13,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,6,2.6
2016-06-13,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,11,2.4
2016-06-13,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2016-06-14,Austria,AT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-06-14,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2016-06-14,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-06-14,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-06-14,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
