date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-11-12,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2016-11-12,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2016-11-12,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2016-11-12,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2016-11-12,Greece,GR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-11-12,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-12,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-11-12,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-12,Lithuania,LT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2016-11-12,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2016-11-12,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2016-11-12,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-11-12,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,9,0.7
2016-11-13,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9
2016-11-13,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2016-11-13,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-11-13,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2016-11-13,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2016-11-13,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-11-13,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-11-13,Israel,IL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-11-13,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-11-13,Pakistan,PK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2016-11-13,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-11-13,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-11-13,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2016-11-14,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2016-11-14,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-11-14,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-11-14,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2016-11-14,Algeria,DZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-14,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-11-14,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2016-11-14,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2016-11-14,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2016-11-14,Trinidad & Tobago,TT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-11-14,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,13,2.2
2016-11-15,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8
2016-11-15,Bulgaria,BG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-11-15,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5
2016-11-15,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2016-11-15,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-11-15,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2016-11-15,Romania,RO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2016-11-15,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,14,1.0
2016-11-16,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2016-11-16,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2016-11-16,Czechia,CZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-11-16,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2016-11-16,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-11-16,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2016-11-16,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-11-16,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2016-11-16,Romania,RO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.5
2016-11-16,Saudi Arabia,SA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-11-16,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,19,1.3
2016-11-17,Brunei,BN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-11-17,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-17,Belarus,BY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2016-11-17,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3
2016-11-17,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2016-11-17,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2016-11-17,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.5
2016-11-17,Lithuania,LT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-11-17,Montenegro,ME,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-11-17,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.3
2016-11-18,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-11-18,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2016-11-18,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2016-11-18,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-11-18,Hungary,HU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-11-18,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7
2016-11-18,Romania,RO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2016-11-18,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.3
2016-11-19,Austria,AT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2016-11-19,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-11-19,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-11-19,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2016-11-19,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2016-11-19,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-11-19,Japan,JP,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4
2016-11-19,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-19,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2016-11-19,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-11-19,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-11-19,Slovenia,SI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-11-19,Slovakia,SK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-11-19,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,10,0.8
2016-11-20,Austria,AT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-11-20,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-11-20,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-11-20,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2016-11-20,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2016-11-20,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-11-20,Hong Kong,HK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-11-20,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-11-20,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2016-11-20,Réunion,RE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-20,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-11-20,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,15,1.6
2016-11-20,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2016-11-21,Brunei,BN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-11-21,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2016-11-21,Colombia,CO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-21,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-11-21,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-11-21,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2016-11-21,Peru,PE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-11-21,Portugal,PT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-11-21,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-11-21,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,8,1.6
2016-11-22,Austria,AT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2016-11-22,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2016-11-22,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2016-11-22,Belarus,BY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2016-11-22,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2016-11-22,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-11-22,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2016-11-22,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-11-22,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-11-22,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0
2016-11-22,Saudi Arabia,SA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2016-11-22,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2016-11-22,Turkey,TR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-11-22,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,8,1.6
2016-11-22,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2016-11-23,Argentina,AR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
