date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-12-12,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,59,22,2.7
2016-12-12,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-12,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2
2016-12-12,Belgium,BE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-12,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.2
2016-12-12,Brazil,BR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,97,49,2.0
2016-12-12,Brazil,BR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3
2016-12-12,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,71,26,2.7
2016-12-12,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.9
2016-12-12,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.3
2016-12-12,Switzerland,CH,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-12,Colombia,CO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-12,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,16,1.9
2016-12-12,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6
2016-12-12,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2016-12-12,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0
2016-12-12,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.8
2016-12-12,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,88,24,3.6
2016-12-12,United Kingdom,GB,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-12-12,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,10,1.9
2016-12-12,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2016-12-12,Israel,IL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-12-12,Iceland,IS,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2016-12-12,Iceland,IS,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-12-12,Japan,JP,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-12,Latvia,LV,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2016-12-12,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2016-12-12,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8
2016-12-12,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2016-12-12,Norway,NO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-12,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.4
2016-12-12,New Zealand,NZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-12,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-12,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2016-12-12,Puerto Rico,PR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-12,Romania,RO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-12,Romania,RO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2016-12-12,Serbia,RS,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-12,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-12,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,12,2.1
2016-12-12,Sweden,SE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2016-12-12,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2016-12-12,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,755,278,2.7
2016-12-12,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,3,5.4
2016-12-12,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,68,49,1.4
2016-12-12,Uruguay,UY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1
2016-12-12,Uruguay,UY,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-13,United Arab Emirates,AE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-13,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,13,2.7
2016-12-13,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-13,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.5
2016-12-13,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2016-12-13,Bulgaria,BG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2016-12-13,Bulgaria,BG,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-13,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,8,2.8
2016-12-13,Brazil,BR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,20,1.6
2016-12-13,Brazil,BR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-12-13,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,132,64,2.1
2016-12-13,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,9,1.3
2016-12-13,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.3
2016-12-13,Switzerland,CH,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-13,Chile,CL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2016-12-13,Colombia,CO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-13,Costa Rica,CR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2016-12-13,Czechia,CZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-12-13,Czechia,CZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2016-12-13,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,12,1.0
2016-12-13,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2016-12-13,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2016-12-13,Dominican Republic,DO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.1
2016-12-13,Estonia,EE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.2
2016-12-13,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2016-12-13,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2016-12-13,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,11,2.1
2016-12-13,France,FR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-13,France,FR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2016-12-13,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,64,27,2.4
2016-12-13,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.4
2016-12-13,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-13,Ireland,IE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1
2016-12-13,Ireland,IE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-13,Israel,IL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2016-12-13,India,IN,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-13,Jersey,JE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2016-12-13,South Korea,KR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2016-12-13,Kazakhstan,KZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2
2016-12-13,Latvia,LV,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-13,Morocco,MA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2016-12-13,Morocco,MA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-13,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2016-12-13,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.5
2016-12-13,Netherlands,NL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7
2016-12-13,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2016-12-13,Norway,NO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-13,Puerto Rico,PR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-13,Portugal,PT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
