date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-09-12,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-09-12,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-09-12,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-09-12,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-09-12,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-09-12,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-09-12,Germany,DE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-09-12,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-09-12,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-09-12,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-09-12,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-12,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-09-12,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-12,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-09-12,South Korea,KR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-09-12,Mexico,MX,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-12,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7
2017-09-12,Netherlands,NL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-12,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-09-12,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-09-12,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-09-12,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.6
2017-09-12,Pakistan,PK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-09-12,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-09-12,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-12,Sweden,SE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-09-12,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-09-12,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-09-12,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,70,33,2.1
2017-09-12,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.2
2017-09-12,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,12,2.9
2017-09-12,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2017-09-12,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,8,1.4
2017-09-12,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-09-12,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7
2017-09-12,South Africa,ZA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-09-13,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.3
2017-09-13,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-09-13,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-13,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-09-13,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-09-13,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-09-13,Chile,CL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-09-13,Colombia,CO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-09-13,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-09-13,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-09-13,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.4
2017-09-13,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-09-13,Indonesia,ID,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-09-13,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2017-09-13,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-09-13,Netherlands,NL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-09-13,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-13,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2017-09-13,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2017-09-13,Sweden,SE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-09-13,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-09-13,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,12,1.9
2017-09-13,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,7,2.6
2017-09-13,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,11,2.9
2017-09-13,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-09-13,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,9,1.6
2017-09-13,Uzbekistan,UZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-13,South Africa,ZA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-09-14,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-09-14,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-14,Bulgaria,BG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-09-14,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-09-14,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-09-14,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-09-14,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-09-14,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-09-14,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-09-14,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-09-14,United Kingdom,GB,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-09-14,Croatia,HR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-09-14,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0
2017-09-14,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-09-14,Japan,JP,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-09-14,Sri Lanka,LK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-09-14,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.5
2017-09-14,Netherlands,NL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-14,Serbia,RS,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-14,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-14,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-09-14,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,11,1.7
2017-09-14,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,8,3.1
2017-09-14,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,14,2.2
2017-09-14,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-09-14,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,8,2.0
2017-09-15,Australia,AU,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7
2017-09-15,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-09-15,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,4,0.0
2017-09-15,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-09-15,Belgium,BE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-09-15,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-09-15,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-09-15,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-15,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-09-15,Egypt,EG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-09-15,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-09-15,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-09-15,Finland,FI,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-09-15,Greece,GR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-09-15,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-09-15,India,IN,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-15,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-09-15,India,IN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-09-15,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2017-09-15,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-09-15,Italy,IT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-09-15,Japan,JP,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-09-15,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-09-15,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-09-15,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-09-15,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-09-15,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-09-15,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,9,2.7
2017-09-15,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.6
2017-09-15,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,6,3.1
2017-09-15,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0
2017-09-15,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2017-09-15,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2017-09-15,South Africa,ZA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-09-16,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-09-16,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2017-09-16,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-16,Australia,AU,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2017-09-16,Australia,AU,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-09-16,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-09-16,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-09-16,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2017-09-16,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-09-16,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-09-16,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-09-16,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7
2017-09-16,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-09-16,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-09-16,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-09-16,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.7
2017-09-16,Japan,JP,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-09-16,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-09-16,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-09-16,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-09-16,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6
2017-09-16,Portugal,PT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-09-16,Portugal,PT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-16,Singapore,SG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2017-09-16,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-16,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-09-16,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,17,2.0
2017-09-16,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,9,1.2
2017-09-16,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,18,2.4
2017-09-16,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-09-16,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-09-17,Austria,AT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-09-17,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-09-17,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-09-17,Bulgaria,BG,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-09-17,Bulgaria,BG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-09-17,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.8
2017-09-17,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.1
2017-09-17,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.5
2017-09-17,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-09-17,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9
2017-09-17,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2017-09-17,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-17,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-09-17,Dominican Republic,DO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-09-17,Greece,GR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-09-17,Indonesia,ID,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-09-17,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-09-17,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-09-17,Morocco,MA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-09-17,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-17,Mexico,MX,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-09-17,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-09-17,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-09-17,Philippines,PH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-17,Pakistan,PK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-17,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-09-17,Portugal,PT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.8
2017-09-17,Saudi Arabia,SA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-09-17,Slovakia,SK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-09-17,Slovakia,SK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-17,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,69,21,3.3
2017-09-17,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.9
2017-09-17,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,7,3.5
2017-09-17,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.1
2017-09-17,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-09-18,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.4
2017-09-18,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0
2017-09-18,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-09-18,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-09-18,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-09-18,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-09-18,Denmark,DK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2017-09-18,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-09-18,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-09-18,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-09-18,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-09-18,Greece,GR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-18,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-09-18,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-18,Netherlands,NL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-18,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7
2017-09-18,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2017-09-18,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2017-09-18,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-09-18,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-18,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-09-18,Slovenia,SI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-09-18,Trinidad & Tobago,TT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-18,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-09-18,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,62,20,3.1
2017-09-18,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.8
2017-09-18,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,15,3.1
2017-09-18,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-09-18,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-19,Argentina,AR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-09-19,Argentina,AR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-09-19,Austria,AT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-09-19,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-09-19,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2017-09-19,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0
2017-09-19,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-09-19,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,8,0.7
2017-09-19,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.6
2017-09-19,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-09-19,Canada,CA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-19,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-09-19,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-09-19,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-09-19,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-09-19,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-09-19,India,IN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-09-19,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-09-19,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-19,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-09-19,Malaysia,MY,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-09-19,Netherlands,NL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-09-19,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
