date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-10-12,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-10-12,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-10-12,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-10-12,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-10-12,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-10-12,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-12,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6
2017-10-12,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,8,2.3
2017-10-12,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,3,5.3
2017-10-12,Germany,DE,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7
2017-10-12,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-12,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-10-12,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-10-12,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7
2017-10-12,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-10-12,Philippines,PH,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-12,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2017-10-12,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-10-12,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2017-10-12,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-10-12,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,54,28,1.9
2017-10-12,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,10,2.5
2017-10-12,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,11,3.6
2017-10-12,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-10-12,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.2
2017-10-13,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-10-13,Austria,AT,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2017-10-13,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4
2017-10-13,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-10-13,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-13,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9
2017-10-13,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-13,Denmark,DK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7
2017-10-13,Denmark,DK,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-10-13,Egypt,EG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4
2017-10-13,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.8
2017-10-13,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-10-13,Hong Kong,HK,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-13,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-10-13,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-13,India,IN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-10-13,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-10-13,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2
2017-10-13,Italy,IT,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-13,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-13,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-10-13,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-10-13,Singapore,SG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-10-13,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-13,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-10-13,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,14,2.1
2017-10-13,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,7,2.3
2017-10-13,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.3
2017-10-13,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-10-13,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2017-10-13,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-13,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-10-14,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2017-10-14,Argentina,AR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.3
2017-10-14,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0
2017-10-14,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-10-14,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2017-10-14,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-14,Bangladesh,BD,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-10-14,Bangladesh,BD,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-14,Belgium,BE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.8
2017-10-14,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-10-14,Bulgaria,BG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.2
2017-10-14,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2017-10-14,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-10-14,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.2
2017-10-14,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-10-14,Switzerland,CH,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-10-14,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-10-14,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-14,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-10-14,Ecuador,EC,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-14,Estonia,EE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-10-14,Estonia,EE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-10-14,Spain,ES,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-10-14,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-10-14,Hungary,HU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-14,Indonesia,ID,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-10-14,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-14,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-10-14,South Korea,KR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-10-14,Malaysia,MY,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-10-14,Malaysia,MY,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-14,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-10-14,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-14,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-10-14,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-14,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2017-10-14,Portugal,PT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-10-14,Portugal,PT,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-14,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-10-14,Singapore,SG,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-10-14,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-10-14,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-14,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-14,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,52,16,3.3
2017-10-14,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,7,1.9
2017-10-14,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,16,2.0
2017-10-14,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.5
2017-10-14,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.5
2017-10-14,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,7,1.7
2017-10-14,Vietnam,VN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-10-15,Austria,AT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-10-15,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0
2017-10-15,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2017-10-15,Canada,CA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-15,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7
2017-10-15,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
