date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-09-12,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-09-12,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-09-12,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-09-12,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2017-09-12,Canada,CA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-09-12,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0
2017-09-12,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-09-12,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-12,Ireland,IE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-09-12,Israel,IL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-12,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-09-12,South Korea,KR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-09-12,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.6
2017-09-12,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-12,Netherlands,NL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-09-12,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,6,3.1
2017-09-12,Pakistan,PK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-09-12,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-09-12,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-09-12,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,141,60,2.4
2017-09-12,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.3
2017-09-12,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.1
2017-09-12,South Africa,ZA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-09-13,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,5.8
2017-09-13,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-13,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-09-13,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-09-13,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-09-13,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-13,Chile,CL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-09-13,Colombia,CO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-09-13,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-09-13,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-09-13,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.5
2017-09-13,United Kingdom,GB,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-09-13,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-09-13,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-09-13,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2017-09-13,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-09-13,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-09-13,Saudi Arabia,SA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-13,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.9
2017-09-13,Sweden,SE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-09-13,Turkey,TR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-09-13,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,84,31,2.7
2017-09-13,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2017-09-13,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,6,0.5
2017-09-13,Uzbekistan,UZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-13,South Africa,ZA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-09-14,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-09-14,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-14,Bulgaria,BG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-09-14,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-09-14,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-09-14,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-09-14,France,FR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
