date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-09-13,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2016-09-13,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2016-09-13,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-09-13,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2016-09-13,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-09-13,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9
2016-09-13,Iraq,IQ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-09-13,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2016-09-13,Peru,PE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-09-13,Saudi Arabia,SA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-09-13,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-13,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,6,2.2
2016-09-13,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4
2016-09-13,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-13,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-09-14,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2016-09-14,Germany,DE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2016-09-14,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2016-09-14,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-14,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-09-14,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-09-14,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8
2016-09-14,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2016-09-14,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7
2016-09-15,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2016-09-15,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2016-09-15,Italy,IT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-09-15,Peru,PE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-09-15,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6
2016-09-15,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,17,2.2
2016-09-15,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2016-09-15,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,7,1.8
2016-09-15,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2016-09-15,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-16,Costa Rica,CR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-09-16,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2016-09-16,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2016-09-16,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.1
2016-09-16,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2016-09-16,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2016-09-16,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.5
2016-09-16,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2
2016-09-16,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,10,1.6
2016-09-16,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2016-09-17,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-09-17,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-09-17,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-09-17,Hungary,HU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-09-17,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2016-09-17,Iceland,IS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2016-09-17,Iceland,IS,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-09-17,Iceland,IS,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-09-17,Iceland,IS,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-17,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2016-09-17,Mexico,MX,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-09-17,Nicaragua,NI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-17,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2016-09-17,Slovenia,SI,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-09-17,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2016-09-17,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.0
2016-09-17,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2016-09-17,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0
2016-09-17,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.1
2016-09-17,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,8,1.6
2016-09-17,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2016-09-18,Austria,AT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-09-18,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2016-09-18,Switzerland,CH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-09-18,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2016-09-18,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2016-09-18,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-09-18,Guatemala,GT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-09-18,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2016-09-18,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-09-18,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2016-09-18,Sri Lanka,LK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-09-18,El Salvador,SV,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-09-18,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.6
2016-09-18,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,8,5.7
2016-09-18,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.5
2016-09-18,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2016-09-18,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.5
2016-09-18,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-09-18,Unknown Region,ZZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-09-19,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2016-09-19,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-09-19,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2016-09-19,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-19,Greece,GR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-09-19,Romania,RO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-09-19,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-09-19,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-09-19,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,10,3.1
2016-09-19,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7
2016-09-19,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2016-09-19,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4
2016-09-19,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.5
