date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-10-13,Canada,CA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2016-10-13,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,7,6.0
2016-10-13,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,1,10.5
2016-10-13,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2016-10-13,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-10-13,Lithuania,LT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2016-10-13,Macedonia (FYROM),MK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-10-13,Serbia,RS,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2016-10-13,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-10-13,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,8,0.4
2016-10-13,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.6
2016-10-13,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.5
2016-10-13,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2016-10-14,United Arab Emirates,AE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,1,7.7
2016-10-14,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-10-14,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,2,5.3
2016-10-14,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2016-10-14,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2016-10-14,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-10-14,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
