date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-05-12,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-12,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,7,1.6
2017-05-12,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2017-05-12,Germany,DE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-12,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,8,1.0
2017-05-12,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-12,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-12,Macedonia (FYROM),MK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-12,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-05-12,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,57,24,2.4
2017-05-12,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-05-13,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,6,3.9
2017-05-13,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-05-13,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-13,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-05-13,Czechia,CZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8
2017-05-13,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2017-05-13,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-13,Algeria,DZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7
2017-05-13,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-05-13,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.6
2017-05-13,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,1,12.2
2017-05-13,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-05-13,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.3
2017-05-13,Peru,PE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-13,Thailand,TH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-13,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,96,33,2.9
2017-05-13,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.6
2017-05-14,Austria,AT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-05-14,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-05-14,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-05-14,Brazil,BR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-14,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-14,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-05-14,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,10,1.7
2017-05-14,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-14,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-14,Tanzania,TZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-05-14,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,85,33,2.6
2017-05-14,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-14,South Africa,ZA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,9,1.3
2017-05-15,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.5
2017-05-15,Costa Rica,CR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,5,5.0
2017-05-15,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-15,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,7,1.8
2017-05-15,Denmark,DK,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-15,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-05-15,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-05-15,Kazakhstan,KZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-15,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-05-15,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-15,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-05-15,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-15,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,82,33,2.5
2017-05-15,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-05-15,Vietnam,VN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-16,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-05-16,Dominican Republic,DO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.4
2017-05-16,Dominican Republic,DO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-16,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.5
