date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-02-12,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-02-12,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-02-12,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.4
2017-02-12,Australia,AU,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-02-12,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,3,5.2
2017-02-12,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,7,2.2
2017-02-12,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-02-12,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-02-12,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0
2017-02-12,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-02-12,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-02-12,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-02-12,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-02-12,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6
2017-02-12,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-02-12,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,6.2
2017-02-12,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-02-12,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-02-12,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-02-12,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9
2017-02-12,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-02-12,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-02-12,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0
2017-02-12,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-02-12,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,58,16,3.6
