date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-08-12,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-08-12,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2017-08-12,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6
2017-08-12,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-08-12,Switzerland,CH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-08-12,Colombia,CO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-08-12,Colombia,CO,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-08-12,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-08-12,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-08-12,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-08-12,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
2017-08-12,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-08-12,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-12,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-08-12,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-08-12,Hungary,HU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-08-12,Hungary,HU,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-08-12,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-08-12,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-08-12,India,IN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-12,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-08-12,Iraq,IQ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-12,Japan,JP,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2017-08-12,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-08-12,Japan,JP,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-08-12,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-08-12,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-12,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-08-12,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-08-12,New Zealand,NZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-08-12,Pakistan,PK,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-12,Paraguay,PY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-08-12,Sweden,SE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-12,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,12,2.8
2017-08-12,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.9
2017-08-12,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.6
2017-08-12,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-08-12,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
