date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-03-12,United Arab Emirates,AE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-03-12,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-03-12,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,6.2
2017-03-12,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-03-12,Switzerland,CH,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-03-12,Switzerland,CH,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-03-12,Chile,CL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-03-12,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-03-12,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-03-12,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-03-12,Estonia,EE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-03-12,Estonia,EE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-03-12,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-03-12,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2017-03-12,Croatia,HR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-03-12,Ireland,IE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-03-12,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7
