date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-06-12,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-06-12,Belgium,BE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-06-12,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-12,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-06-12,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,1.9
2017-06-12,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-06-12,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-06-12,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-06-12,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.4
2017-06-12,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2017-06-12,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-06-12,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-06-12,Guam,GU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-12,Croatia,HR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-12,Isle of Man,IM,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-06-12,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-06-12,Jordan,JO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-06-12,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-06-12,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.7
2017-06-12,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-12,Pakistan,PK,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-06-12,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-06-12,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-06-12,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-06-12,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9
2017-06-12,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-06-12,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,48,25,1.9
2017-06-12,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,11,2.4
2017-06-12,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,11,2.3
2017-06-12,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,9,1.7
2017-06-12,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7
2017-06-13,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-06-13,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-13,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-06-13,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-13,Canada,CA,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-13,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-06-13,Switzerland,CH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-13,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-06-13,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
