date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-12-12,Australia,AU,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-12,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,14,2.4
2016-12-12,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-12,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,7,3.6
2016-12-12,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,3.9
2016-12-12,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-12,Belgium,BE,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-12,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.2
2016-12-12,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,106,53,2.0
2016-12-12,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-12-12,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,49,20,2.5
2016-12-12,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-12,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,8,3.2
2016-12-12,Canada,CA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2016-12-12,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2016-12-12,Switzerland,CH,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.5
2016-12-12,Colombia,CO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-12,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,13,1.6
2016-12-12,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,6,2.7
2016-12-12,Germany,DE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-12,Denmark,DK,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2016-12-12,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2016-12-12,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9
2016-12-12,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.5
