date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-07-13,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2016-07-13,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2016-07-13,Spain,ES,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2016-07-13,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-07-13,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2016-07-13,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-07-13,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2016-07-13,Netherlands,NL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2016-07-13,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-07-13,Portugal,PT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2016-07-13,Tunisia,TN,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-07-13,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-07-13,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-07-13,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2016-07-14,Austria,AT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-07-14,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-07-14,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-07-14,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2016-07-14,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-07-14,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-07-14,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2016-07-14,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-07-14,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
