date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-02-12,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-02-12,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,5,4.5,0,0,0,0,0
2017-02-12,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,3,5.2,0,0,0,0,0
2017-02-12,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,10,2.1,0,0,0,0,0
2017-02-12,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-02-12,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,8,2.1,0,0,0,0,1
2017-02-12,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2,0,0,0,0,1
2017-02-12,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6,0,0,0,0,0
2017-02-12,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3,0,0,0,0,0
2017-02-12,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.1,0,0,0,0,0
2017-02-12,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-02-12,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4,0,0,0,0,0
2017-02-12,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9,0,0,0,0,0
2017-02-12,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-02-12,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-02-12,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,83,25,3.3,0,2,0,1,1
2017-02-13,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.0,0,0,0,0,0
2017-02-13,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-02-13,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,5.9,0,0,0,0,1
2017-02-13,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.9,0,0,0,0,0
2017-02-13,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6,0,0,0,0,0
2017-02-13,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,0,0,0,0
2017-02-13,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-02-13,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,0,1
2017-02-13,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6,0,0,0,0,0
2017-02-13,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-02-13,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-02-13,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.5,0,0,0,0,0
2017-02-13,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7,0,0,0,0,0
2017-02-13,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.0,0,0,0,0,0
2017-02-13,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-02-13,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9,0,0,0,0,0
2017-02-13,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,101,43,2.4,0,0,0,0,1
2017-02-14,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.5,0,0,0,0,0
2017-02-14,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6,0,1,0,0,0
2017-02-14,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-02-14,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5,0,0,0,0,0
2017-02-14,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-02-14,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,0,0,0,0,0
2017-02-14,Jordan,JO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-02-14,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1,0,0,0,0,0
2017-02-14,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9,0,0,0,0,0
2017-02-14,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-02-14,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-02-14,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-02-14,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-02-14,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-02-14,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,76,22,3.5,0,0,0,2,0
2017-02-14,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,0,1
2017-02-15,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-02-15,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-02-15,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-02-15,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1,0,0,0,0,0
2017-02-15,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2017-02-15,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-02-15,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,1,0,0
2017-02-15,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-02-15,Egypt,EG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-02-15,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9,0,0,0,1,0
2017-02-15,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2,0,0,0,0,1
2017-02-15,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-02-15,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1,0,0,1,0,0
2017-02-15,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-02-15,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,1,0
2017-02-15,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-02-15,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.2,0,0,0,0,0
2017-02-15,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-02-15,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5,0,0,0,0,0
2017-02-15,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6,0,0,0,0,0
2017-02-15,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-02-15,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,57,24,2.4,0,1,0,1,0
