date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-07-12,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3,0,0,0,1,0
2017-07-12,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,0,0,0,0
2017-07-12,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5,0,0,0,0,0
2017-07-12,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,4,5.1,0,0,0,0,0
2017-07-12,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6,0,0,0,0,0
2017-07-12,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0,0,0,0,0,0
2017-07-12,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3,0,0,0,0,0
2017-07-12,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-07-12,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-07-12,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7,0,0,0,0,0
2017-07-12,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6,0,0,0,0,0
2017-07-12,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-07-12,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,7,2.8,0,0,0,0,0
2017-07-12,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-07-12,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,152,64,2.4,0,0,0,2,2
2017-07-13,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.6,0,0,0,0,0
2017-07-13,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.8,0,0,0,0,0
2017-07-13,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0,0,0,0,0,0
2017-07-13,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.5,0,0,0,0,0
2017-07-13,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-07-13,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.9,0,0,0,0,0
2017-07-13,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5,0,0,0,0,0
2017-07-13,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-07-13,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,8,2.7,0,0,0,0,0
2017-07-13,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
