date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2016-08-13,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2016-08-13,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,1,8.0,0,0,0,0,0
2016-08-13,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2016-08-13,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9,0,0,0,0,0
2016-08-13,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,4,0.4,0,0,0,0,0
2016-08-13,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2016-08-13,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2016-08-13,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4,0,0,0,0,0
2016-08-13,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,1,0,0
2016-08-13,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,14,1.7,0,0,0,0,0
2016-08-13,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4,1,0,0,0,0
2016-08-14,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2016-08-14,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5,0,0,0,0,0
2016-08-14,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2016-08-14,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2016-08-14,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6,0,0,0,0,0
2016-08-14,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2016-08-14,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1,0,1,0,0,0
