date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2016-12-12,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,59,23,2.6,0,0,0,0,0
2016-12-12,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.3,0,0,0,0,0
2016-12-12,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,113,59,1.9,0,0,0,1,0
2016-12-12,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,83,32,2.6,0,1,0,0,1
2016-12-12,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.7,0,0,0,0,0
2016-12-12,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-12,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,20,1.9,0,3,1,0,0
2016-12-12,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2016-12-12,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0,0,0,0,0,0
2016-12-12,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.8,0,0,0,0,0
2016-12-12,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,109,35,3.1,0,1,0,0,0
2016-12-12,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5,0,1,0,0,0
2016-12-12,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2016-12-12,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0,0,0,0,0,0
2016-12-12,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2016-12-12,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9,0,0,0,0,0
2016-12-12,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4,0,0,0,0,0
2016-12-12,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8,0,1,0,0,0
2016-12-12,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,0,0,0,0
2016-12-12,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,7,3.0,0,0,0,0,0
2016-12-12,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2016-12-12,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2016-12-12,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2016-12-12,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3,0,0,0,0,0
